,mfccs0,mfccs1,mfccs2,mfccs3,mfccs4,mfccs5,mfccs6,mfccs7,mfccs8,mfccs9,mfccs10,mfccs11,mfccs12,delta_mfccs0,delta_mfccs1,delta_mfccs2,delta_mfccs3,delta_mfccs4,delta_mfccs5,delta_mfccs6,delta_mfccs7,delta_mfccs8,delta_mfccs9,delta_mfccs10,delta_mfccs11,delta_mfccs12,delta2_mfccs0,delta2_mfccs1,delta2_mfccs2,delta2_mfccs3,delta2_mfccs4,delta2_mfccs5,delta2_mfccs6,delta2_mfccs7,delta2_mfccs8,delta2_mfccs9,delta2_mfccs10,delta2_mfccs11,delta2_mfccs12
402,-330.4364,161.23126,-50.551258,48.42067,-43.962585,33.097626,-30.040766,10.207779,-25.807362,-1.6926218,-4.3225894,-8.2003765,4.001513,13.185727,13.185727,13.185727,13.185727,13.185727,-10.66613,0.79992336,-2.8818548,1.791639,1.791639,1.791639,1.791639,1.791639,-18.693886,-18.693886,-18.693886,-18.693886,-18.693886,8.787118,-1.7025722,2.775313,-0.6457422,-0.6457422,-0.6457422,-0.6457422,-0.6457422
403,-330.99304,162.36548,-50.090576,49.498383,-42.058475,35.2661,-28.701845,11.547888,-24.284906,-2.106133,-4.1365733,-7.524642,4.475767,13.382083,13.382083,13.382083,13.382083,13.382083,-10.716897,0.68052316,-3.0775654,1.554021,1.554021,1.554021,1.554021,1.554021,-18.830902,-18.830902,-18.830902,-18.830902,-18.830902,8.605772,-1.899715,2.71956,-0.5849134,-0.5849134,-0.5849134,-0.5849134,-0.5849134
404,-334.91693,164.80333,-54.740772,51.86018,-46.550514,36.842648,-32.526,12.31474,-26.692322,-2.1512244,-5.840501,-9.488553,4.1337605,13.414078,13.414078,13.414078,13.414078,13.414078,-10.812321,0.81258917,-3.2569826,1.7108089,1.7108089,1.7108089,1.7108089,1.7108089,-18.969776,-18.969776,-18.969776,-18.969776,-18.969776,8.827436,-2.0509217,2.8193803,-0.7103718,-0.7103718,-0.7103718,-0.7103718,-0.7103718
405,-333.18274,162.85176,-50.01787,51.236458,-40.69881,35.628323,-28.133184,11.851452,-24.412182,-1.2500842,-4.0663924,-8.392652,4.60238,13.504043,13.504043,13.504043,13.504043,13.504043,-10.763245,0.5857113,-3.3109167,1.4028981,1.4028981,1.4028981,1.4028981,1.4028981,-19.106606,-19.106606,-19.106606,-19.106606,-19.106606,8.564309,-1.9222063,2.743477,-0.5507216,-0.5507216,-0.5507216,-0.5507216,-0.5507216
406,-334.83444,163.58987,-55.615868,48.74711,-45.40118,36.436287,-29.684748,12.873217,-26.589533,-3.751867,-7.6426115,-9.923398,4.7012634,13.673018,13.673018,13.673018,13.673018,13.673018,-10.638656,0.8076054,-3.311457,1.4798318,1.4798318,1.4798318,1.4798318,1.4798318,-18.922768,-18.922768,-18.922768,-18.922768,-18.922768,8.56017,-2.4348736,2.4967108,-0.60316205,-0.60316205,-0.60316205,-0.60316205,-0.60316205
407,-334.27423,165.70262,-53.734657,53.952206,-43.673855,37.068428,-29.668486,13.344069,-25.328028,-0.38227114,-4.9239726,-8.400485,4.1338024,13.499295,13.499295,13.499295,13.499295,13.499295,-10.772177,0.75344336,-3.3953676,1.5097762,1.5097762,1.5097762,1.5097762,1.5097762,-19.095638,-19.095638,-19.095638,-19.095638,-19.095638,8.750242,-2.1192203,2.8351374,-0.74349827,-0.74349827,-0.74349827,-0.74349827,-0.74349827
408,-331.54932,163.97379,-51.079784,50.62835,-42.86953,36.55546,-29.555685,12.19202,-26.076458,-1.2112447,-4.4749203,-8.203517,3.917408,13.258691,13.258691,13.258691,13.258691,13.258691,-10.821483,0.6687229,-3.2032971,1.4938179,1.4938179,1.4938179,1.4938179,1.4938179,-18.961063,-18.961063,-18.961063,-18.961063,-18.961063,8.690073,-1.9386095,2.761118,-0.6170887,-0.6170887,-0.6170887,-0.6170887,-0.6170887
409,-332.1692,165.34912,-53.310116,51.6857,-45.05753,36.71621,-31.272903,13.805416,-27.04409,-1.460913,-5.4424825,-9.174903,4.7258887,13.24957,13.24957,13.24957,13.24957,13.24957,-10.8403,0.75244635,-3.2787116,1.6309141,1.6309141,1.6309141,1.6309141,1.6309141,-18.89374,-18.89374,-18.89374,-18.89374,-18.89374,8.800335,-2.0564845,2.7490053,-0.6747802,-0.6747802,-0.6747802,-0.6747802,-0.6747802
410,-331.42075,161.60707,-49.687546,46.477257,-43.691025,32.55864,-30.38911,11.030514,-24.813744,-2.1834683,-5.361521,-8.887703,4.2224336,13.322943,13.322943,13.322943,13.322943,13.322943,-10.635539,0.79247266,-2.8396697,1.7359334,1.7359334,1.7359334,1.7359334,1.7359334,-18.6045,-18.6045,-18.6045,-18.6045,-18.6045,8.853851,-1.7673433,2.5627198,-0.66567934,-0.66567934,-0.66567934,-0.66567934,-0.66567934
411,-331.84467,162.75146,-50.252415,51.56597,-42.562817,35.440266,-29.101955,12.627274,-24.46,-1.0853884,-3.9042513,-8.334505,3.7244644,13.422355,13.422355,13.422355,13.422355,13.422355,-10.706445,0.6805203,-3.2005928,1.5084593,1.5084593,1.5084593,1.5084593,1.5084593,-18.921848,-18.921848,-18.921848,-18.921848,-18.921848,8.657171,-1.8656907,2.7454119,-0.7374371,-0.7374371,-0.7374371,-0.7374371,-0.7374371
412,-331.8391,160.8661,-49.180744,50.22311,-40.542164,34.206196,-27.83749,12.156014,-23.477175,-0.8986305,-3.340245,-7.376954,4.7134533,13.566451,13.566451,13.566451,13.566451,13.566451,-10.556295,0.7012762,-3.0773973,1.5368811,1.5368811,1.5368811,1.5368811,1.5368811,-18.930758,-18.930758,-18.930758,-18.930758,-18.930758,8.54931,-1.8280723,2.7170649,-0.62296396,-0.62296396,-0.62296396,-0.62296396,-0.62296396
413,-333.48355,163.56584,-53.72458,53.0829,-43.895615,37.95172,-29.45935,13.697424,-25.80933,-1.0700278,-4.541222,-8.084095,4.139749,13.574848,13.574848,13.574848,13.574848,13.574848,-10.652207,0.7698819,-3.3499713,1.4850469,1.4850469,1.4850469,1.4850469,1.4850469,-19.098621,-19.098621,-19.098621,-19.098621,-19.098621,8.543079,-2.161388,2.7953987,-0.71550953,-0.71550953,-0.71550953,-0.71550953,-0.71550953
414,-334.29117,164.73439,-52.07385,51.44059,-43.35187,35.964916,-29.636698,13.038036,-24.671356,-0.8905228,-3.8063223,-7.646019,4.9619436,13.54648,13.54648,13.54648,13.54648,13.54648,-10.723035,0.8418486,-3.1075888,1.669244,1.669244,1.669244,1.669244,1.669244,-18.986397,-18.986397,-18.986397,-18.986397,-18.986397,8.779416,-1.9630406,2.7662807,-0.6974505,-0.6974505,-0.6974505,-0.6974505,-0.6974505
415,-332.40543,163.31927,-52.45203,51.00044,-43.405838,36.48327,-29.726816,12.876604,-24.777906,-0.060272623,-5.1648283,-9.12129,3.887616,13.501922,13.501922,13.501922,13.501922,13.501922,-10.551074,0.8269312,-3.231701,1.4757873,1.4757873,1.4757873,1.4757873,1.4757873,-18.894886,-18.894886,-18.894886,-18.894886,-18.894886,8.729904,-2.0688365,2.619666,-0.775244,-0.775244,-0.775244,-0.775244,-0.775244
416,-334.70557,164.43257,-50.57525,50.71385,-41.286617,36.314083,-28.338663,14.183512,-23.296095,0.3991856,-3.446212,-7.2598844,5.5189047,13.749402,13.749402,13.749402,13.749402,13.749402,-10.57348,0.85704386,-3.0860157,1.5416794,1.5416794,1.5416794,1.5416794,1.5416794,-19.039318,-19.039318,-19.039318,-19.039318,-19.039318,8.736708,-2.0126274,2.6060512,-0.7052414,-0.7052414,-0.7052414,-0.7052414,-0.7052414
417,-331.6056,164.78687,-52.723698,51.79074,-43.234116,37.473045,-31.605478,13.441082,-24.17986,-0.62660384,-3.9598086,-8.814298,3.7820086,13.393072,13.393072,13.393072,13.393072,13.393072,-10.684884,0.86466783,-3.2228487,1.507102,1.507102,1.507102,1.507102,1.507102,-18.815077,-18.815077,-18.815077,-18.815077,-18.815077,8.7859745,-1.9980693,2.722382,-0.76574546,-0.76574546,-0.76574546,-0.76574546,-0.76574546
418,-333.93735,164.33751,-52.97136,49.282085,-45.725254,34.68555,-30.566826,13.149439,-24.295364,-1.2644637,-5.5977864,-10.141708,3.637254,13.586938,13.586938,13.586938,13.586938,13.586938,-10.558113,0.9863052,-3.0490224,1.6415405,1.6415405,1.6415405,1.6415405,1.6415405,-18.685598,-18.685598,-18.685598,-18.685598,-18.685598,8.937187,-2.04655,2.465301,-0.938263,-0.938263,-0.938263,-0.938263,-0.938263
419,-486.70425,203.70546,-45.572315,42.695286,-29.249977,31.704172,-4.6212287,13.020171,-10.126235,1.7788879,-1.5138133,-3.8022485,9.379649,23.419455,23.419455,23.419455,23.419455,23.419455,-12.268159,1.2174716,-2.802287,0.71621317,0.71621317,0.71621317,0.71621317,0.71621317,-27.429474,-27.429474,-27.429474,-27.429474,-27.429474,10.518778,-2.9436622,1.2902544,-0.78146034,-0.78146034,-0.78146034,-0.78146034,-0.78146034
420,-487.23013,202.02534,-46.06016,45.73682,-29.023415,31.839197,-3.4858086,13.830245,-8.208056,1.0009489,-0.44458574,-5.7053714,7.444872,23.712568,23.712568,23.712568,23.712568,23.712568,-12.146947,1.197941,-3.1071837,0.44154316,0.44154316,0.44154316,0.44154316,0.44154316,-27.496183,-27.496183,-27.496183,-27.496183,-27.496183,10.268821,-2.9951973,1.2425848,-1.0341741,-1.0341741,-1.0341741,-1.0341741,-1.0341741
421,-501.48325,202.0984,-29.094152,37.816643,-28.191795,35.82778,-1.7146721,17.671726,-9.116044,4.072471,0.71594006,-5.5148525,9.901204,24.482649,24.482649,24.482649,24.482649,24.482647,-12.433035,0.6333884,-2.625246,0.32676774,0.32676774,0.32676774,0.32676774,0.32676774,-28.57151,-28.57151,-28.57151,-28.57151,-28.57151,10.504893,-2.3335533,0.483993,-1.037417,-1.037417,-1.037417,-1.037417,-1.037417
422,-487.2187,189.57611,-32.092175,30.52409,-40.907825,38.93603,-14.295187,22.028055,-14.527625,1.5545932,-0.5577228,1.5741714,14.946969,23.868767,23.868767,23.868767,23.868767,23.868767,-11.496198,1.2513623,-1.1624113,1.972251,1.972251,1.972251,1.972251,1.972251,-27.18449,-27.18449,-27.18449,-27.18449,-27.18449,10.313062,-2.1572478,0.72293115,-0.9412593,-0.9412593,-0.9412593,-0.9412593,-0.9412593
423,-484.7836,189.30276,-34.44868,28.150297,-40.132984,40.536823,-11.894421,19.8824,-14.503881,1.8307958,0.015754275,0.13676405,13.225733,23.839214,23.839214,23.839214,23.839214,23.839214,-11.305845,1.491717,-1.1938239,1.6333905,1.6333905,1.6333905,1.6333905,1.6333905,-27.077988,-27.077988,-27.077988,-27.077988,-27.077988,10.169999,-2.3948004,0.48354822,-0.9798816,-0.9798816,-0.9798816,-0.9798816,-0.9798816
424,-486.3631,189.90309,-34.60117,29.496792,-43.254017,38.312828,-10.568216,21.994045,-8.553998,6.657824,-3.7745678,-8.788892,8.177361,24.40652,24.40652,24.40652,24.40652,24.40652,-10.619321,1.797846,-1.600003,1.0445237,1.0445237,1.0445237,1.0445237,1.0445237,-26.62495,-26.62495,-26.62495,-26.62495,-26.62495,10.689208,-2.642482,-0.48473457,-2.1141524,-2.1141524,-2.1141524,-2.1141524,-2.1141524
425,-480.45758,184.98053,-29.679724,34.58413,-45.66431,41.30368,-14.035699,22.106504,-11.737656,5.357659,-1.6777786,-5.2158203,9.667228,23.737753,23.737753,23.737753,23.737753,23.737753,-10.966532,1.2164084,-1.6139034,1.4955775,1.4955775,1.4955775,1.4955775,1.4955775,-26.750954,-26.750954,-26.750954,-26.750954,-26.750954,10.335172,-2.0269718,0.24598323,-1.8652233,-1.8652233,-1.8652233,-1.8652233,-1.8652233
426,-496.23438,190.51022,-38.45843,38.717102,-28.134045,36.135223,2.252653,14.528537,-8.602315,-0.768361,0.33666506,-0.43687376,9.219967,25.023724,25.023724,25.023724,25.023724,25.023724,-11.55894,0.9030128,-2.5977652,0.34284803,0.34284803,0.34284803,0.34284803,0.34284803,-28.398958,-28.398958,-28.398958,-28.398958,-28.398958,9.252513,-3.06107,0.89113283,-0.78419256,-0.78419256,-0.78419256,-0.78419256,-0.78419256
427,-491.57983,212.64417,-22.830633,27.112291,-37.254482,26.712532,-6.236906,11.339559,-11.93143,4.8409643,7.7828507,-0.26479325,12.744589,22.457792,22.457792,22.457792,22.457792,22.457792,-13.317385,1.5152181,-0.3972333,2.3434205,2.3434205,2.3434205,2.3434205,2.3434205,-26.986626,-26.986626,-26.986626,-26.986626,-26.986626,12.432332,-0.7063317,0.8118422,-1.1903695,-1.1903695,-1.1903695,-1.1903695,-1.1903695
428,-475.85376,199.7428,-31.034496,36.192398,-42.076775,31.905684,-15.2282505,18.994865,-11.771738,3.7750816,6.098093,0.93842846,12.779018,22.356834,22.356834,22.356834,22.356834,22.356834,-12.227152,1.6496277,-0.8215994,2.565905,2.565905,2.565905,2.565905,2.565905,-26.122036,-26.122036,-26.122036,-26.122036,-26.122036,11.457642,-1.1870198,1.2585903,-1.4481417,-1.4481417,-1.4481417,-1.4481417,-1.4481417
429,-486.2289,211.08774,-33.52885,31.901424,-39.88325,31.053001,-7.829258,13.529105,-12.316396,1.913142,6.6918654,1.7215914,13.567243,22.558748,22.558748,22.558748,22.558748,22.558748,-12.962528,1.8087972,-0.7293473,2.3872337,2.3872337,2.3872337,2.3872337,2.3872337,-26.68538,-26.68538,-26.68538,-26.68538,-26.68538,11.839212,-1.5117903,1.1196312,-1.1136737,-1.1136737,-1.1136737,-1.1136737,-1.1136737
430,-467.5067,188.5592,-24.386745,38.733295,-54.08099,44.114998,-20.487944,21.33775,-16.049252,5.9832263,2.566578,2.0204103,9.3513775,21.955746,21.955746,21.955746,21.955746,21.955746,-11.774824,1.0474886,-0.81222814,2.6366704,2.6366704,2.6366704,2.6366704,2.6366704,-26.056477,-26.056477,-26.056477,-26.056477,-26.056477,10.971731,-0.9520453,1.2426286,-2.012082,-2.012082,-2.012082,-2.012082,-2.012082
431,-487.19867,216.90146,-37.602375,35.241398,-34.621597,23.472443,-10.426631,11.262768,-9.4346,1.0191559,7.854227,-2.1049325,11.727965,22.278713,22.278713,22.278713,22.278713,22.278713,-13.379803,1.9554,-1.0978732,2.2497373,2.2497373,2.2497373,2.2497373,2.2497373,-26.471977,-26.471977,-26.471977,-26.471977,-26.471977,12.330857,-1.317404,1.4218663,-1.062707,-1.062707,-1.062707,-1.062707,-1.062707
432,-484.21948,209.861,-34.90148,31.913183,-40.304287,29.797895,-7.8952417,13.244356,-10.981422,2.5150504,6.662775,1.5094959,12.541811,22.583326,22.583326,22.583326,22.583326,22.583326,-12.709204,2.0025804,-0.6394239,2.4150987,2.4150987,2.4150987,2.4150987,2.4150987,-26.416702,-26.416702,-26.416702,-26.416702,-26.416702,11.877754,-1.543753,1.0776126,-1.2913839,-1.2913839,-1.2913839,-1.2913839,-1.2913839
433,-487.90955,211.50044,-32.624557,31.2617,-39.112118,29.54925,-7.524591,12.9491625,-10.332708,2.8737464,6.124371,0.5537592,11.314226,22.719017,22.719017,22.719017,22.719017,22.719017,-12.877813,1.8465098,-0.721357,2.1990235,2.1990235,2.1990235,2.1990235,2.1990235,-26.644993,-26.644993,-26.644993,-26.644993,-26.644993,12.012833,-1.4707352,0.9634751,-1.3392931,-1.3392931,-1.3392931,-1.3392931,-1.3392931
434,-450.87198,176.84175,-41.883793,32.91081,-41.50061,26.547874,-18.081486,14.160412,-8.592187,3.3478136,5.4926558,0.6286161,12.573629,22.038614,22.038614,22.038614,22.038614,22.038614,-10.136376,2.5707698,-0.41766325,2.914581,2.914581,2.914581,2.914581,2.914581,-24.305292,-24.305292,-24.305292,-24.305292,-24.305292,10.3838625,-1.5039183,1.337937,-1.3956829,-1.3956829,-1.3956829,-1.3956829,-1.3956829
435,-477.0456,194.72997,-27.808916,35.055866,-52.759876,33.82455,-19.188099,17.966316,-14.608029,10.682395,5.0739355,-2.1727045,8.165909,22.257828,22.257828,22.257828,22.257828,22.257828,-11.619916,1.9809408,-0.28528482,2.949192,2.949192,2.949192,2.949192,2.949192,-26.011301,-26.011301,-26.011301,-26.011301,-26.011301,12.07159,-0.5934007,0.96553946,-2.4004812,-2.4004812,-2.4004812,-2.4004812,-2.4004812
436,-488.89523,212.02563,-33.54565,30.649048,-38.708412,29.414366,-8.123,13.036867,-10.945016,4.273987,7.871453,-0.5708893,11.452155,22.740753,22.740753,22.740753,22.740753,22.740753,-12.797394,2.0948753,-0.63738215,2.2318754,2.2318754,2.2318754,2.2318754,2.2318754,-26.696213,-26.696213,-26.696213,-26.696213,-26.696213,12.128386,-1.3774889,0.9096144,-1.3736855,-1.3736855,-1.3736855,-1.3736855,-1.3736855
437,-479.9848,198.49445,-32.78263,28.088657,-48.287823,31.021435,-24.867453,16.066803,-14.713468,4.3181753,5.0057516,1.6258937,11.239958,22.209425,22.209425,22.209425,22.209425,22.209425,-12.052015,2.2006028,0.17961891,3.2987046,3.2987046,3.2987046,3.2987046,3.2987046,-25.81718,-25.81718,-25.81718,-25.81718,-25.81718,12.156381,-0.75767416,1.2940599,-1.519893,-1.519893,-1.519893,-1.519893,-1.519893
438,-485.65137,213.17351,-39.70619,32.616932,-35.5078,22.562622,-12.498929,8.358261,-10.051155,0.6632183,7.5241446,-5.4953856,7.57578,22.205256,22.205256,22.205256,22.205256,22.205256,-13.109742,2.1628187,-1.0784078,2.0085235,2.0085235,2.0085235,2.0085235,2.0085235,-26.275333,-26.275333,-26.275333,-26.275333,-26.275333,12.286119,-1.2539847,1.2854917,-1.2449561,-1.2449561,-1.2449561,-1.2449561,-1.2449561
439,-477.17966,188.48564,-33.780193,26.415028,-52.396248,30.461985,-26.387423,14.054737,-12.268454,7.3815074,2.381259,-5.441467,5.0416126,22.58641,22.58641,22.58641,22.58641,22.58641,-10.976551,2.5232265,0.08107595,2.8817537,2.8817537,2.8817537,2.8817537,2.8817537,-25.377506,-25.377506,-25.377506,-25.377506,-25.377506,12.05252,-0.76691043,0.67199564,-2.3328657,-2.3328657,-2.3328657,-2.3328657,-2.3328657
440,-507.01236,220.49933,-30.203835,28.181234,-38.092888,26.871101,-13.425793,15.920973,-8.718402,5.314779,3.4298484,-10.977695,3.542157,23.528112,23.528112,23.528112,23.528112,23.528112,-13.268922,1.8955702,-1.1745461,1.2683146,1.2683146,1.2683146,1.2683146,1.2683146,-27.295485,-27.295485,-27.295485,-27.295485,-27.295485,13.064756,-1.2979623,0.085719965,-2.0840666,-2.0840666,-2.0840666,-2.0840666,-2.0840666
441,-472.08984,193.76337,-46.385246,42.395817,-47.774334,36.745728,-20.420416,20.13771,-11.726037,6.882846,3.3703754,-3.6714506,7.596417,22.780964,22.780964,22.780964,22.780964,22.780964,-11.011779,2.4662025,-1.3644388,2.2426364,2.2426364,2.2426364,2.2426364,2.2426364,-25.768423,-25.768423,-25.768423,-25.768423,-25.768423,11.115678,-2.0391188,1.2297866,-2.1253033,-2.1253033,-2.1253033,-2.1253033,-2.1253033
442,-466.7888,197.29344,-55.751534,52.80358,-50.828724,30.409468,-19.51751,14.056123,-11.607845,4.828923,4.884469,-8.711968,3.697677,22.018095,22.018095,22.018095,22.018095,22.018095,-11.393512,2.6784742,-2.0362341,2.3386343,2.3386343,2.3386343,2.3386343,2.3386343,-25.349684,-25.349684,-25.349684,-25.349684,-25.349684,11.343571,-1.9197458,1.9027205,-2.4666913,-2.4666913,-2.4666913,-2.4666913,-2.4666913
443,-481.84363,202.84627,-46.764675,34.588146,-36.29291,24.320698,-14.686845,10.336842,-6.877447,5.984543,5.5382786,-5.952059,5.454283,22.937078,22.937078,22.937078,22.937078,22.937078,-11.57803,2.8041346,-1.0921694,1.871141,1.871141,1.871141,1.871141,1.871141,-25.921837,-25.921837,-25.921837,-25.921837,-25.921837,11.888766,-1.7757764,1.0907841,-1.7351238,-1.7351238,-1.7351238,-1.7351238,-1.7351238
444,-512.2821,222.92213,-33.166702,28.873446,-35.904778,31.442144,-14.776915,11.34727,-10.859651,8.297278,5.4267044,-9.847892,3.4249957,23.505224,23.505224,23.505224,23.505224,23.505224,-13.425046,2.0440085,-1.2210562,1.1801039,1.1801039,1.1801039,1.1801039,1.1801039,-27.990917,-27.990917,-27.990917,-27.990917,-27.990917,13.153548,-1.2430545,0.45525935,-1.7321142,-1.7321142,-1.7321142,-1.7321142,-1.7321142
445,-489.0117,215.48773,-50.88276,37.639942,-36.529583,26.997793,-15.525058,9.330695,-8.7244,3.8351824,5.8429117,-7.217676,3.2645714,22.712523,22.712523,22.712523,22.712523,22.712523,-12.5958185,2.7238612,-1.5306258,1.5628439,1.5628439,1.5628439,1.5628439,1.5628439,-26.406643,-26.406643,-26.406643,-26.406643,-26.406643,12.32251,-1.9823401,1.3332896,-1.6554854,-1.6554854,-1.6554854,-1.6554854,-1.6554854
446,-471.03214,183.08827,-50.82414,39.893806,-56.76842,35.36595,-27.424404,22.153456,-12.89406,1.6553625,0.6495799,-4.2187943,4.992493,23.200325,23.200325,23.200325,23.200325,23.200325,-10.301301,2.7619295,-0.9514539,2.7323215,2.7323215,2.7323215,2.7323215,2.7323215,-25.175976,-25.175976,-25.175976,-25.175976,-25.175976,10.723756,-2.1343842,1.1953305,-2.5202727,-2.5202727,-2.5202727,-2.5202727,-2.5202727
447,-480.48056,207.23416,-54.63882,45.14009,-38.64425,30.800516,-17.734552,10.725457,-9.842899,4.1029334,5.5176806,-6.4811115,4.481533,22.541557,22.541557,22.541557,22.541557,22.541557,-12.100945,2.584036,-1.9917089,1.6756698,1.6756698,1.6756698,1.6756698,1.6756698,-26.282377,-26.282377,-26.282377,-26.282377,-26.282377,11.605133,-2.1516106,1.7871112,-1.6099781,-1.6099781,-1.6099781,-1.6099781,-1.6099781
448,-435.92676,149.76216,-59.63216,67.63077,-68.458336,45.60785,-35.478306,21.380886,-17.939404,9.51884,3.4696522,-5.319697,10.2490425,21.88484,21.88484,21.88484,21.88484,21.88484,-8.256912,2.5813727,-2.1776168,3.8013458,3.8013458,3.8013458,3.8013458,3.8013458,-24.470253,-24.470253,-24.470253,-24.470253,-24.470253,8.786882,-1.6678863,2.8771842,-2.7235525,-2.7235525,-2.7235525,-2.7235525,-2.7235525
449,-486.986,207.50511,-46.224785,37.129223,-40.313473,35.18016,-13.467877,11.029175,-12.400873,4.234236,5.135495,-1.6402054,7.345873,22.874624,22.874624,22.874624,22.874624,22.874624,-12.282771,2.3071728,-1.3259276,1.8431349,1.8431349,1.8431349,1.8431349,1.8431349,-26.836668,-26.836668,-26.836668,-26.836668,-26.836668,11.566525,-2.0680568,1.4097764,-1.3703779,-1.3703779,-1.3703779,-1.3703779,-1.3703779
450,-483.3417,209.90952,-49.771633,42.29316,-36.131165,28.787495,-14.889438,7.8590803,-10.034571,2.3873432,5.1861835,-6.590986,3.986021,22.388933,22.388933,22.388933,22.388933,22.388933,-12.641732,2.1896431,-1.9921662,1.4835467,1.4835467,1.4835467,1.4835467,1.4835467,-26.533798,-26.533798,-26.533798,-26.533798,-26.533798,11.723054,-1.9296671,1.7319779,-1.3864939,-1.3864939,-1.3864939,-1.3864939,-1.3864939
451,-485.06808,194.17859,-29.763617,29.640156,-43.86348,31.04425,-19.599741,9.814097,-16.224726,10.349491,8.316769,-4.0867085,7.644895,22.400196,22.400196,22.400196,22.400196,22.400196,-11.834802,2.141615,-0.27302027,2.6168172,2.6168172,2.6168172,2.6168172,2.6168172,-26.769932,-26.769932,-26.769932,-26.769932,-26.769932,12.006977,-0.3083889,1.186696,-1.6308231,-1.6308231,-1.6308231,-1.6308231,-1.6308231
452,-479.7654,199.62973,-41.633297,29.604536,-47.226242,38.342743,-26.486916,17.328615,-15.538331,5.610619,3.113407,0.25234094,9.828274,22.483932,22.483932,22.483932,22.483932,22.483932,-11.693401,2.489446,-0.34842494,2.6904917,2.6904917,2.6904917,2.6904917,2.6904917,-26.00739,-26.00739,-26.00739,-26.00739,-26.00739,11.812407,-1.6160369,1.1762613,-1.4484628,-1.4484628,-1.4484628,-1.4484628,-1.4484628
453,-490.56073,215.63403,-47.646626,38.30369,-31.487036,27.978544,-13.531141,7.744689,-10.530635,2.3888602,5.8583803,-6.9709682,3.1151829,22.572636,22.572636,22.572636,22.572636,22.572636,-13.079914,2.1325746,-1.9540209,1.1163925,1.1163925,1.1163925,1.1163925,1.1163925,-27.001173,-27.001173,-27.001173,-27.001173,-27.001173,11.979981,-1.917216,1.5349196,-1.1853559,-1.1853559,-1.1853559,-1.1853559,-1.1853559
454,-488.47357,214.24652,-49.087486,39.699284,-33.354244,31.067263,-14.689156,8.10973,-11.188374,3.2810712,6.438846,-5.8986764,5.3783026,22.514917,22.514917,22.514917,22.514917,22.514917,-12.911308,2.2370818,-1.9180695,1.357662,1.357662,1.357662,1.357662,1.357662,-26.969208,-26.969208,-26.969208,-26.969208,-26.969208,11.865286,-1.9679313,1.6470691,-1.1061038,-1.1061038,-1.1061038,-1.1061038,-1.1061038
