,file,state,machine_type,machine,dB,file_path
4869,00000334.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000334.wav
4870,00000335.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000335.wav
4871,00000336.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000336.wav
4872,00000337.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000337.wav
4873,00000338.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000338.wav
4874,00000339.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000339.wav
4875,00000340.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000340.wav
4876,00000341.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000341.wav
4877,00000342.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000342.wav
4878,00000343.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000343.wav
4879,00000344.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000344.wav
4880,00000345.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000345.wav
4881,00000346.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000346.wav
4882,00000347.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000347.wav
4883,00000348.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000348.wav
4884,00000349.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000349.wav
4885,00000350.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000350.wav
4886,00000351.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000351.wav
4887,00000352.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000352.wav
4888,00000353.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000353.wav
4889,00000354.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000354.wav
4890,00000355.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000355.wav
4891,00000356.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000356.wav
4892,00000357.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000357.wav
4893,00000358.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000358.wav
4894,00000359.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000359.wav
4895,00000360.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000360.wav
4896,00000361.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000361.wav
4897,00000362.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000362.wav
4898,00000363.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000363.wav
4899,00000364.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000364.wav
4900,00000365.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000365.wav
4901,00000366.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000366.wav
4902,00000367.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000367.wav
4903,00000368.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000368.wav
4904,00000369.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000369.wav
4905,00000370.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000370.wav
4906,00000371.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000371.wav
4907,00000372.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000372.wav
4908,00000373.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000373.wav
4909,00000374.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000374.wav
4910,00000375.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000375.wav
4911,00000376.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000376.wav
4912,00000377.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000377.wav
4913,00000378.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000378.wav
4914,00000379.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000379.wav
4915,00000380.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000380.wav
4916,00000381.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000381.wav
4917,00000382.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000382.wav
4918,00000383.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000383.wav
4919,00000384.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000384.wav
4920,00000385.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000385.wav
4921,00000386.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000386.wav
4922,00000387.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000387.wav
4923,00000388.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000388.wav
4924,00000389.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000389.wav
4925,00000390.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000390.wav
4926,00000391.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000391.wav
4927,00000392.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000392.wav
4928,00000393.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000393.wav
4929,00000394.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000394.wav
4930,00000395.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000395.wav
4931,00000396.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000396.wav
4932,00000397.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000397.wav
4933,00000398.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000398.wav
4934,00000399.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000399.wav
4935,00000400.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000400.wav
4936,00000401.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000401.wav
4937,00000402.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000402.wav
4938,00000403.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000403.wav
4939,00000404.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000404.wav
4940,00000405.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000405.wav
4941,00000406.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000406.wav
4942,00000407.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000407.wav
4943,00000408.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000408.wav
4944,00000409.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000409.wav
4945,00000410.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000410.wav
4946,00000411.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000411.wav
4947,00000412.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000412.wav
4948,00000413.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000413.wav
4949,00000414.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000414.wav
4950,00000415.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000415.wav
4951,00000416.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000416.wav
4952,00000417.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000417.wav
4953,00000418.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000418.wav
4954,00000419.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000419.wav
4955,00000420.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000420.wav
4956,00000421.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000421.wav
4957,00000422.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000422.wav
4958,00000423.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000423.wav
4959,00000424.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000424.wav
4960,00000425.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000425.wav
4961,00000426.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000426.wav
4962,00000427.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000427.wav
4963,00000428.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000428.wav
4964,00000429.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000429.wav
4965,00000430.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000430.wav
4966,00000431.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000431.wav
4967,00000432.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000432.wav
4968,00000433.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000433.wav
4969,00000434.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000434.wav
4970,00000435.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000435.wav
4971,00000436.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000436.wav
4972,00000437.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000437.wav
4973,00000438.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000438.wav
4974,00000439.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000439.wav
4975,00000440.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000440.wav
4976,00000441.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000441.wav
4977,00000442.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000442.wav
4978,00000443.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000443.wav
4979,00000444.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000444.wav
4980,00000445.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000445.wav
4981,00000446.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000446.wav
4982,00000447.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000447.wav
4983,00000448.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000448.wav
4984,00000449.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000449.wav
4985,00000450.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000450.wav
4986,00000451.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000451.wav
4987,00000452.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000452.wav
4988,00000453.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000453.wav
4989,00000454.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000454.wav
4990,00000455.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000455.wav
4991,00000456.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000456.wav
4992,00000457.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000457.wav
4993,00000458.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000458.wav
4994,00000459.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000459.wav
4995,00000460.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000460.wav
4996,00000461.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000461.wav
4997,00000462.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000462.wav
4998,00000463.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000463.wav
4999,00000464.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000464.wav
5000,00000465.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000465.wav
5001,00000466.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000466.wav
5002,00000467.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000467.wav
5003,00000468.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000468.wav
5004,00000469.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000469.wav
5005,00000470.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000470.wav
5006,00000471.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000471.wav
5007,00000472.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000472.wav
5008,00000473.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000473.wav
5009,00000474.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000474.wav
5010,00000475.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000475.wav
5011,00000476.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000476.wav
5012,00000477.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000477.wav
5013,00000478.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000478.wav
5014,00000479.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000479.wav
5015,00000480.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000480.wav
5016,00000481.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000481.wav
5017,00000482.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000482.wav
5018,00000483.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000483.wav
5019,00000484.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000484.wav
5020,00000485.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000485.wav
5021,00000486.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000486.wav
5022,00000487.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000487.wav
5023,00000488.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000488.wav
5024,00000489.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000489.wav
5025,00000490.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000490.wav
5026,00000491.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000491.wav
5027,00000492.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000492.wav
5028,00000493.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000493.wav
5029,00000494.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000494.wav
5030,00000495.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000495.wav
5031,00000496.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000496.wav
5032,00000497.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000497.wav
5033,00000498.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000498.wav
5034,00000499.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000499.wav
5035,00000500.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000500.wav
5036,00000501.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000501.wav
5037,00000502.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000502.wav
5038,00000503.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000503.wav
5039,00000504.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000504.wav
5040,00000505.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000505.wav
5041,00000506.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000506.wav
5042,00000507.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000507.wav
5043,00000508.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000508.wav
5044,00000509.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000509.wav
5045,00000510.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000510.wav
5046,00000511.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000511.wav
5047,00000512.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000512.wav
5048,00000513.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000513.wav
5049,00000514.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000514.wav
5050,00000515.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000515.wav
5051,00000516.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000516.wav
5052,00000517.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000517.wav
5053,00000518.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000518.wav
5054,00000519.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000519.wav
5055,00000520.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000520.wav
5056,00000521.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000521.wav
5057,00000522.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000522.wav
5058,00000523.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000523.wav
5059,00000524.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000524.wav
5060,00000525.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000525.wav
5061,00000526.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000526.wav
5062,00000527.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000527.wav
5063,00000528.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000528.wav
5064,00000529.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000529.wav
5065,00000530.wav,normal,id_06,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_06\normal\00000530.wav
